Last Update,Coin,Ask L1 Price,Ask L2 Price,Ask L3 Price,Ask L4 Price,Ask L5 Price,Ask L6 Price,Ask L7 Price,Ask L8 Price,Ask L9 Price,Ask L10 Price,Ask L1 Size,Ask L2 Size,Ask L3 Size,Ask L4 Size,Ask L5 Size,Ask L6 Size,Ask L7 Size,Ask L8 Size,Ask L9 Size,Ask L10 Size,Ask L1 Cumulative BTC,Ask L2 Cumulative BTC,Ask L3 Cumulative BTC,Ask L4 Cumulative BTC,Ask L5 Cumulative BTC,Ask L6 Cumulative BTC,Ask L7 Cumulative BTC,Ask L8 Cumulative BTC,Ask L9 Cumulative BTC,Ask L10 Cumulative BTC,Bid L1 Price,Bid L2 Price,Bid L3 Price,Bid L4 Price,Bid L5 Price,Bid L6 Price,Bid L7 Price,Bid L8 Price,Bid L9 Price,Bid L10 Price,Bid L1 Size,Bid L2 Size,Bid L3 Size,Bid L4 Size,Bid L5 Size,Bid L6 Size,Bid L7 Size,Bid L8 Size,Bid L9 Size,Bid L10 Size,Bid L1 Cumulative BTC,Bid L2 Cumulative BTC,Bid L3 Cumulative BTC,Bid L4 Cumulative BTC,Bid L5 Cumulative BTC,Bid L6 Cumulative BTC,Bid L7 Cumulative BTC,Bid L8 Cumulative BTC,Bid L9 Cumulative BTC,Bid L10 Cumulative BTC,Mark Price,Index Price,Funding Rate,Open Interest,24h Volume,Trade Side,Trade Price,Trade Size
"3/4/2025, 12:10:36 PM",BTCUSDT,83826.10,83830.10,83838.70,83839.30,83839.50,83839.90,83840.40,83843.00,83846.70,83848.80,2.491,0.004,0.000,0.108,1.231,0.073,0.462,0.000,0.341,0.437,2.4910,2.4950,2.4950,2.6030,3.8340,3.9070,4.3690,4.3690,4.7100,5.1470,1000.00,5000.00,77600.00,79634.00,79634.80,80473.00,82945.90,82987.70,83632.20,83722.40,12.443,0.341,4.337,0.000,0.005,0.045,0.002,0.002,0.002,0.100,12.4430,12.7840,17.1210,17.1210,17.1260,17.1710,17.1730,17.1750,17.1770,17.2770,N/A,N/A,N/A,69604.171,N/A,Buy (Bid),83826.10,0.002
"3/4/2025, 12:10:36 PM",BTCUSDT,83826.10,83826.20,83834.60,83835.00,83835.10,83835.20,83835.30,83835.40,83836.20,83836.70,2.668,0.000,0.179,0.290,0.291,0.527,0.298,0.000,0.487,0.181,2.6680,2.6680,2.8470,3.1370,3.4280,3.9550,4.2530,4.2530,4.7400,4.9210,1000.00,5000.00,34000.00,75443.40,75490.00,79634.70,79634.80,82987.70,83445.90,83451.60,12.443,0.341,3.061,0.000,0.000,0.004,0.000,0.002,0.002,0.000,12.4430,12.7840,15.8450,15.8450,15.8450,15.8490,15.8490,15.8510,15.8530,15.8530,N/A,N/A,N/A,69604.171,N/A,Sell (Ask),83826.00,0.002
"3/4/2025, 12:10:37 PM",BTCUSDT,83826.10,83829.50,83832.50,83832.60,83834.60,83835.00,83835.10,83835.20,83835.30,83835.40,2.491,0.026,0.002,0.167,0.000,0.000,0.004,0.050,0.000,0.002,2.4910,2.5170,2.5190,2.6860,2.6860,2.6860,2.6900,2.7400,2.7400,2.7420,5000.00,79610.10,82945.90,82987.70,83008.80,83052.30,83406.90,83500.80,83615.20,83639.50,0.341,0.000,0.000,0.002,0.721,11.905,0.004,0.057,0.041,0.003,0.3410,0.3410,0.3410,0.3430,1.0640,12.9690,12.9730,13.0300,13.0710,13.0740,83826.10000000,83863.34644444,-0.00000157,69604.171,N/A,Sell (Ask),83826.00,0.002
"3/4/2025, 12:10:37 PM",BTCUSDT,83810.00,83826.10,83827.00,83832.50,83832.60,83834.40,83834.50,83834.80,83834.90,83835.00,0.000,2.492,0.013,0.004,0.500,0.002,0.356,0.102,0.198,0.485,0.0000,2.4920,2.5050,2.5090,3.0090,3.0110,3.3670,3.4690,3.6670,4.1520,1000.00,5000.00,80883.90,80884.50,82141.20,82141.80,82979.30,82979.90,82987.70,83019.00,12.443,0.341,0.006,1.540,0.000,1.542,0.000,2.137,0.002,0.005,12.4430,12.7840,12.7900,14.3300,14.3300,15.8720,15.8720,18.0090,18.0110,18.0160,83826.10000000,83863.34644444,-0.00000157,69604.171,N/A,Sell (Ask),83826.00,0.005
"3/4/2025, 12:10:37 PM",BTCUSDT,83826.10,83829.50,83832.80,83834.40,83834.50,83834.70,83835.50,83836.20,83837.00,83838.40,2.668,0.026,0.299,0.098,0.000,0.100,0.775,0.522,0.010,0.189,2.6680,2.6940,2.9930,3.0910,3.0910,3.1910,3.9660,4.4880,4.4980,4.6870,1000.00,5000.00,33000.00,79634.80,82460.30,82945.90,82987.70,82999.90,83406.90,83646.50,12.443,0.341,9.939,0.005,0.000,0.002,0.002,0.200,0.014,0.171,12.4430,12.7840,22.7230,22.7280,22.7280,22.7300,22.7320,22.9320,22.9460,23.1170,83826.10000000,83863.34644444,-0.00000157,69604.171,N/A,Sell (Ask),83826.00,0.005
"3/4/2025, 12:10:37 PM",BTCUSDT,83826.10,83832.60,83834.40,83834.70,83834.80,83834.90,83835.00,83835.10,83835.30,83835.40,2.492,0.303,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.002,2.4920,2.7950,2.7950,2.7950,2.7950,2.7950,2.7950,2.7990,2.7990,2.8010,5000.00,33000.00,70200.00,79634.80,82593.80,82987.70,83018.90,83029.70,83052.20,83628.30,0.341,9.935,0.845,0.000,0.364,0.004,0.002,0.241,0.002,0.137,0.3410,10.2760,11.1210,11.1210,11.4850,11.4890,11.4910,11.7320,11.7340,11.8710,83826.10000000,83863.34644444,-0.00000157,69604.171,N/A,Sell (Ask),83826.00,0.005
"3/4/2025, 12:10:37 PM",BTCUSDT,83837.40,83838.70,83847.90,83848.50,83849.80,83856.00,83869.70,83873.20,83878.40,83884.50,0.000,0.356,0.009,0.000,0.113,0.000,0.180,0.733,0.238,0.017,0.0000,0.3560,0.3650,0.3650,0.4780,0.4780,0.6580,1.3910,1.6290,1.6460,1000.00,5000.00,79634.80,82987.70,83078.00,83649.50,83697.10,83701.10,83736.90,83779.90,12.443,0.341,0.000,0.002,45.002,0.219,0.098,0.202,0.007,1.071,12.4430,12.7840,12.7840,12.7860,57.7880,58.0070,58.1050,58.3070,58.3140,59.3850,83826.10000000,83863.34644444,-0.00000157,69604.171,N/A,Sell (Ask),83826.00,0.005
"3/4/2025, 12:10:37 PM",BTCUSDT,83826.10,83836.00,83836.20,83837.40,83838.60,83838.70,83839.50,83840.40,83840.90,83842.90,2.674,0.231,1.126,0.002,0.002,0.780,1.037,0.004,0.413,0.000,2.6740,2.9050,4.0310,4.0330,4.0350,4.8150,5.8520,5.8560,6.2690,6.2690,1000.00,5000.00,60000.00,65000.00,79634.00,80473.00,82149.50,82945.90,82987.70,83266.70,12.443,0.361,36.654,28.400,0.000,0.047,0.026,0.000,0.002,0.002,12.4430,12.8040,49.4580,77.8580,77.8580,77.9050,77.9310,77.9310,77.9330,77.9350,83826.10000000,83863.34644444,-0.00000157,69604.171,512567.222,Sell (Ask),83826.00,0.005
"3/4/2025, 12:10:37 PM",BTCUSDT,83826.10,83828.50,83832.60,83834.50,83835.00,83835.10,83835.30,83835.40,83836.10,83837.40,2.677,0.050,0.620,0.356,0.288,0.288,0.286,0.289,0.459,0.000,2.6770,2.7270,3.3470,3.7030,3.9910,4.2790,4.5650,4.8540,5.3130,5.3130,5000.00,82621.50,82945.90,82987.70,83269.40,83634.90,83664.00,83708.60,83738.90,83750.60,0.341,0.000,0.002,0.002,0.008,1.195,3.964,0.006,0.315,0.076,0.3410,0.3410,0.3430,0.3450,0.3530,1.5480,5.5120,5.5180,5.8330,5.9090,83826.10000000,83863.34644444,-0.00000157,69604.171,512567.222,Buy (Bid),83826.10,0.005
"3/4/2025, 12:10:37 PM",BTCUSDT,83826.10,83827.00,83828.80,83829.50,83830.10,83830.90,83832.00,83832.40,83832.50,83832.60,4.626,0.061,0.050,0.534,0.183,0.179,0.227,0.197,0.202,1.103,4.6260,4.6870,4.7370,5.2710,5.4540,5.6330,5.8600,6.0570,6.2590,7.3620,1000.00,5000.00,79634.80,82987.70,83269.40,83494.00,83517.50,83720.00,83736.70,83772.90,12.443,0.341,0.005,0.002,0.010,0.060,0.025,3.079,0.015,0.537,12.4430,12.7840,12.7890,12.7910,12.8010,12.8610,12.8860,15.9650,15.9800,16.5170,83826.10000000,83863.34644444,-0.00000157,69604.171,512567.222,Sell (Ask),83826.00,0.162
